run_id,instance_file,method,params,Solution,seed,benefit,time,evaluations,capacity_used,timestamp
constructive_9806,input/sukp07_285_300_0.10_0.75.txt,create_randomized_num_pack_greedy_solution,biggest_first=True,9,1702817277202286445391553304211331737789875179136992828953429252284162074455251958267544567,0,0.002577543258666992,1,38909,2025-10-17T12:45:21.190100
constructive_9807,input/sukp07_285_300_0.10_0.75.txt,create_randomized_num_pack_greedy_solution,biggest_first=True,10,508757299367917539627459699649392743505594567055677981304700437708226059025197403487430634,0,0.0021021366119384766,1,38921,2025-10-17T12:45:21.198693
constructive_9808,input/sukp07_285_300_0.10_0.75.txt,create_randomized_num_pack_greedy_solution,biggest_first=True,11,2037016025798155708702481479648811760696726726993019865467132672811072060262796695653232621,0,0.002328634262084961,1,38911,2025-10-17T12:45:21.207418
constructive_9809,input/sukp07_285_300_0.10_0.75.txt,create_randomized_num_pack_greedy_solution,biggest_first=True,12,1509312836201912950514916108746393938465049366979618518033788085738832561138795477752004591,0,0.0023984909057617188,1,38910,2025-10-17T12:45:21.216345
constructive_9810,input/sukp07_285_300_0.10_0.75.txt,create_randomized_num_pack_greedy_solution,biggest_first=True,13,920897873685718165376964435375225158157177603964361706593252811609998609310151463453752057,308,0.0022056102752685547,1,38905,2025-10-17T12:45:21.232042
constructive_9811,input/sukp07_285_300_0.10_0.75.txt,create_randomized_num_pack_greedy_solution,biggest_first=True,14,1988545875613362962095253894835186934481684214387465826589048465901067965599199037546030972,0,0.002543926239013672,1,38922,2025-10-17T12:45:21.241494
constructive_9812,input/sukp07_285_300_0.10_0.75.txt,create_randomized_num_pack_greedy_solution,biggest_first=True,15,1519263159945036946507005651537210790645327156511544881274112316456663622585280527786306204,0,0.002446889877319336,1,38921,2025-10-17T12:45:21.250658
constructive_9813,input/sukp07_285_300_0.10_0.75.txt,create_randomized_num_pack_greedy_solution,biggest_first=True,16,1487489869228289505384624457659635956620339226980660794677244742573596275617794109131556798,0,0.0022215843200683594,1,38920,2025-10-17T12:45:21.259669
constructive_9814,input/sukp07_285_300_0.10_0.75.txt,create_randomized_num_pack_greedy_solution,biggest_first=True,17,1525749518177837183015363684752799414623384858628519693011635752120225704613619237528262143,0,0.002309083938598633,1,38898,2025-10-17T12:45:21.268843
constructive_9815,input/sukp07_285_300_0.10_0.75.txt,create_randomized_num_pack_greedy_solution,biggest_first=True,18,2037000962285552478334580401022375906736968280204397355272933649268387625428210493513707125,0,0.0021741390228271484,1,38916,2025-10-17T12:45:21.277634
constructive_9816,input/sukp07_285_300_0.10_0.75.txt,create_randomized_num_pack_greedy_solution,biggest_first=True,19,1002075086653839575661969162355165330071665559217433996551463135511917746741477727488956925,0,0.0021889209747314453,1,38906,2025-10-17T12:45:21.286651
constructive_9817,input/sukp07_285_300_0.10_0.75.txt,create_randomized_num_pack_greedy_solution,biggest_first=True,20,1208990803061190579697956694355655514798633432475960504501094840862783289390885970016203764,0,0.0022017955780029297,1,38921,2025-10-17T12:45:21.295258
constructive_9818,input/sukp07_285_300_0.10_0.75.txt,create_randomized_num_pack_greedy_solution,biggest_first=True,21,1493348761242532026037401120781232241392073807502006297803177174461583904433416598246878975,0,0.002177000045776367,1,38920,2025-10-17T12:45:21.303966
constructive_9819,input/sukp07_285_300_0.10_0.75.txt,create_randomized_num_pack_greedy_solution,biggest_first=True,22,445570525497200005726665327778141606303794929675020474336104397093368055144778693909361407,0,0.0021991729736328125,1,38921,2025-10-17T12:45:21.312877
constructive_9820,input/sukp07_285_300_0.10_0.75.txt,create_randomized_num_pack_greedy_solution,biggest_first=True,23,1469962669615256126792011731424333835889386469129384202683910123231462422606191495165020565,0,0.002282381057739258,1,38912,2025-10-17T12:45:21.321858
constructive_9821,input/sukp07_285_300_0.10_0.75.txt,create_randomized_num_pack_greedy_solution,biggest_first=True,24,1525770150837898945277782904845544004099063124224867786268812731371747332728307114551279348,0,0.0023136138916015625,1,38921,2025-10-17T12:45:21.330981
constructive_9822,input/sukp07_285_300_0.10_0.75.txt,create_randomized_num_pack_greedy_solution,biggest_first=True,25,1527248067405020596020765312686773813890586001378729125876872370203485510930736667905707769,0,0.0022003650665283203,1,38922,2025-10-17T12:45:21.339564
constructive_9823,input/sukp07_285_300_0.10_0.75.txt,create_randomized_num_pack_greedy_solution,biggest_first=True,26,984682736547920584171817067504730951323086577571981791270167580926414260682647818788916478,0,0.002135753631591797,1,38922,2025-10-17T12:45:21.348124
constructive_9824,input/sukp07_285_300_0.10_0.75.txt,create_randomized_num_pack_greedy_solution,biggest_first=True,27,2012604917803091351573335225316455695502463290078760969676331495137432386298652767602256895,0,0.0020732879638671875,1,38912,2025-10-17T12:45:21.356514
constructive_9825,input/sukp07_285_300_0.10_0.75.txt,create_randomized_num_pack_greedy_solution,biggest_first=True,28,1734623584986304476144762278107123120466682882192264049296202727939220486667838781383966687,96,0.0021238327026367188,1,38918,2025-10-17T12:45:21.371689
constructive_9826,input/sukp07_285_300_0.10_0.75.txt,create_randomized_num_pack_greedy_solution,biggest_first=True,29,889202168232571162269007870728849346793629189338599191736539402306771731385544604411739871,0,0.0023653507232666016,1,38920,2025-10-17T12:45:21.380508
constructive_9827,input/sukp07_285_300_0.10_0.75.txt,create_randomized_num_pack_greedy_solution,biggest_first=False,0,493343883837721415887347695867470402914715744795731889708317697153008599849670360240483773,128,0.0024335384368896484,1,38909,2025-10-17T12:45:21.396951
constructive_9828,input/sukp07_285_300_0.10_0.75.txt,create_randomized_num_pack_greedy_solution,biggest_first=False,1,911541517409145425720795916011116358613545309231790243694947894865764864776753152529793007,512,0.0024280548095703125,1,38910,2025-10-17T12:45:21.413890
constructive_9829,input/sukp07_285_300_0.10_0.75.txt,create_randomized_num_pack_greedy_solution,biggest_first=False,2,1016013609078402566546202465141257932029035982804295636422525734859001712213381579612872413,0,0.002859830856323242,1,38919,2025-10-17T12:45:21.424023
constructive_9830,input/sukp07_285_300_0.10_0.75.txt,create_randomized_num_pack_greedy_solution,biggest_first=False,3,934944279433597769221911739547075238311685413622007060311342830033176839001371054830124750,0,0.002282857894897461,1,38921,2025-10-17T12:45:21.433033
constructive_9831,input/sukp07_285_300_0.10_0.75.txt,create_randomized_num_pack_greedy_solution,biggest_first=False,4,509088030445885357718627900461462262644231564585181231464288516960165749494001670251593599,764,0.0021631717681884766,1,38919,2025-10-17T12:45:21.449305
constructive_9832,input/sukp07_285_300_0.10_0.75.txt,create_randomized_num_pack_greedy_solution,biggest_first=False,5,2005066752808653796881737033290510205861113826224678975245287718843679264635444527253355687,0,0.0022706985473632812,1,38920,2025-10-17T12:45:21.458074
constructive_9833,input/sukp07_285_300_0.10_0.75.txt,create_randomized_num_pack_greedy_solution,biggest_first=False,6,1905742640899618873691214397911350448229766437087622542318346799877335734011653550146092798,0,0.0020830631256103516,1,38917,2025-10-17T12:45:21.467046
constructive_9834,input/sukp07_285_300_0.10_0.75.txt,create_randomized_num_pack_greedy_solution,biggest_first=False,7,1018005032509606027865325609379371308547749401243875452580193426262383354061383098412039856,0,0.002351999282836914,1,38913,2025-10-17T12:45:21.475769
constructive_9835,input/sukp07_285_300_0.10_0.75.txt,create_randomized_num_pack_greedy_solution,biggest_first=False,8,950625595365036880632709088364597633580531532259250510559057769441516570923594134099247071,0,0.0022733211517333984,1,38909,2025-10-17T12:45:21.484522
constructive_9836,input/sukp07_285_300_0.10_0.75.txt,create_randomized_num_pack_greedy_solution,biggest_first=False,9,1702817277202286445391553304211331737789875179136992828953429252284162074455251958267544567,0,0.002282857894897461,1,38909,2025-10-17T12:45:21.493096
constructive_9837,input/sukp07_285_300_0.10_0.75.txt,create_randomized_num_pack_greedy_solution,biggest_first=False,10,508757299367917539627459699649392743505594567055677981304700437708226059025197403487430634,0,0.001939535140991211,1,38921,2025-10-17T12:45:21.501454
constructive_9838,input/sukp07_285_300_0.10_0.75.txt,create_randomized_num_pack_greedy_solution,biggest_first=False,11,2037016025798155708702481479648811760696726726993019865467132672811072060262796695653232621,0,0.0020084381103515625,1,38911,2025-10-17T12:45:21.509643
constructive_9839,input/sukp07_285_300_0.10_0.75.txt,create_randomized_num_pack_greedy_solution,biggest_first=False,12,1509312836201912950514916108746393938465049366979618518033788085738832561138795477752004591,0,0.0018954277038574219,1,38910,2025-10-17T12:45:21.518051
constructive_9840,input/sukp07_285_300_0.10_0.75.txt,create_randomized_num_pack_greedy_solution,biggest_first=False,13,920897873685718165376964435375225158157177603964361706593252811609998609310151463453752057,308,0.002020120620727539,1,38905,2025-10-17T12:45:21.533166
constructive_9841,input/sukp07_285_300_0.10_0.75.txt,create_randomized_num_pack_greedy_solution,biggest_first=False,14,1988545875613362962095253894835186934481684214387465826589048465901067965599199037546030972,0,0.0021941661834716797,1,38922,2025-10-17T12:45:21.542041
constructive_9842,input/sukp07_285_300_0.10_0.75.txt,create_randomized_num_pack_greedy_solution,biggest_first=False,15,1519263159945036946507005651537210790645327156511544881274112316456663622585280527786306204,0,0.002547740936279297,1,38921,2025-10-17T12:45:21.551211
constructive_9843,input/sukp07_285_300_0.10_0.75.txt,create_randomized_num_pack_greedy_solution,biggest_first=False,16,1487489869228289505384624457659635956620339226980660794677244742573596275617794109131556798,0,0.0021409988403320312,1,38920,2025-10-17T12:45:21.559970
constructive_9844,input/sukp07_285_300_0.10_0.75.txt,create_randomized_num_pack_greedy_solution,biggest_first=False,17,1525749518177837183015363684752799414623384858628519693011635752120225704613619237528262143,0,0.00205230712890625,1,38898,2025-10-17T12:45:21.568859
constructive_9845,input/sukp07_285_300_0.10_0.75.txt,create_randomized_num_pack_greedy_solution,biggest_first=False,18,2037000962285552478334580401022375906736968280204397355272933649268387625428210493513707125,0,0.0022764205932617188,1,38916,2025-10-17T12:45:21.577975
constructive_9846,input/sukp07_285_300_0.10_0.75.txt,create_randomized_num_pack_greedy_solution,biggest_first=False,19,1002075086653839575661969162355165330071665559217433996551463135511917746741477727488956925,0,0.0022454261779785156,1,38906,2025-10-17T12:45:21.586780
constructive_9847,input/sukp07_285_300_0.10_0.75.txt,create_randomized_num_pack_greedy_solution,biggest_first=False,20,1208990803061190579697956694355655514798633432475960504501094840862783289390885970016203764,0,0.0021533966064453125,1,38921,2025-10-17T12:45:21.595395
constructive_9848,input/sukp07_285_300_0.10_0.75.txt,create_randomized_num_pack_greedy_solution,biggest_first=False,21,1493348761242532026037401120781232241392073807502006297803177174461583904433416598246878975,0,0.0021562576293945312,1,38920,2025-10-17T12:45:21.604073
constructive_9849,input/sukp07_285_300_0.10_0.75.txt,create_randomized_num_pack_greedy_solution,biggest_first=False,22,445570525497200005726665327778141606303794929675020474336104397093368055144778693909361407,0,0.002165079116821289,1,38921,2025-10-17T12:45:21.612770
constructive_9850,input/sukp07_285_300_0.10_0.75.txt,create_randomized_num_pack_greedy_solution,biggest_first=False,23,1469962669615256126792011731424333835889386469129384202683910123231462422606191495165020565,0,0.0021677017211914062,1,38912,2025-10-17T12:45:21.621453
constructive_9851,input/sukp07_285_300_0.10_0.75.txt,create_randomized_num_pack_greedy_solution,biggest_first=False,24,1525770150837898945277782904845544004099063124224867786268812731371747332728307114551279348,0,0.0021741390228271484,1,38921,2025-10-17T12:45:21.633263
constructive_9852,input/sukp07_285_300_0.10_0.75.txt,create_randomized_num_pack_greedy_solution,biggest_first=False,25,1527248067405020596020765312686773813890586001378729125876872370203485510930736667905707769,0,0.0022270679473876953,1,38922,2025-10-17T12:45:21.642070
constructive_9853,input/sukp07_285_300_0.10_0.75.txt,create_randomized_num_pack_greedy_solution,biggest_first=False,26,984682736547920584171817067504730951323086577571981791270167580926414260682647818788916478,0,0.002131938934326172,1,38922,2025-10-17T12:45:21.650674
constructive_9854,input/sukp07_285_300_0.10_0.75.txt,create_randomized_num_pack_greedy_solution,biggest_first=False,27,2012604917803091351573335225316455695502463290078760969676331495137432386298652767602256895,0,0.002263784408569336,1,38912,2025-10-17T12:45:21.660173
constructive_9855,input/sukp07_285_300_0.10_0.75.txt,create_randomized_num_pack_greedy_solution,biggest_first=False,28,1734623584986304476144762278107123120466682882192264049296202727939220486667838781383966687,96,0.0021882057189941406,1,38918,2025-10-17T12:45:21.675473
constructive_9856,input/sukp07_285_300_0.10_0.75.txt,create_randomized_num_pack_greedy_solution,biggest_first=False,29,889202168232571162269007870728849346793629189338599191736539402306771731385544604411739871,0,0.0022339820861816406,1,38920,2025-10-17T12:45:21.684358
constructive_9857,input/sukp28_485_500_0.15_0.85.txt,create_ratio_greedy_solution,biggest_first=True,,1994716158189610820054824706326689479814385514715636432616931422814542672804958001528686683930456490614104222543304501543246298804895918618215731683327,0,0.009127616882324219,1,71515,2025-10-17T12:45:21.957239
constructive_9858,input/sukp28_485_500_0.15_0.85.txt,create_ratio_greedy_solution,biggest_first=False,,1328089910258601008599139110725693719803400935037657768636017238281101222250813372228378528950827215116373892530112888871967822926019420908931564517180,0,0.01071619987487793,1,71647,2025-10-17T12:45:22.008242
constructive_9859,input/sukp28_485_500_0.15_0.85.txt,create_dep_size_greedy_solution,biggest_first=True,,1328089910258601371308697816834212912449447370575625359321405128466198093607450532725641546994729776553819418057491495216169674276470004830261380724540,0,0.0001704692840576172,1,71655,2025-10-17T12:45:22.049660
constructive_9860,input/sukp28_485_500_0.15_0.85.txt,create_dep_size_greedy_solution,biggest_first=False,,1991525731171187694262484869115641719852001358944952527269851658904597096112186220135209728342502428439360780109845094645886373770818047136706389344255,0,0.0001919269561767578,1,71621,2025-10-17T12:45:22.093795
constructive_9861,input/sukp28_485_500_0.15_0.85.txt,create_pack_benefit_greedy_solution,biggest_first=True,,1547185017498471129394798836440242058654704832210232507015391422717894988315584940839701020273317062293625701939271689642140844234493976796874296262623,6091,0.008131742477416992,1,71569,2025-10-17T12:45:22.145090
constructive_9862,input/sukp28_485_500_0.15_0.85.txt,create_pack_benefit_greedy_solution,biggest_first=False,,3221844295832486070383775260314476737364369555369003043849845308945729583592043698333442053763388161162642588669104071152062558618443149860964348722935,404,0.008040428161621094,1,71454,2025-10-17T12:45:22.196281
constructive_9863,input/sukp28_485_500_0.15_0.85.txt,create_num_pack_greedy_solution,biggest_first=True,,2415833001498646413999495336505440155339950056815948679425439425429126652205167693248571712655638875596879371556984025562703398864883508927192811675515,0,0.007880449295043945,1,71648,2025-10-17T12:45:22.248061
constructive_9864,input/sukp28_485_500_0.15_0.85.txt,create_num_pack_greedy_solution,biggest_first=False,,3170597618994908091991400051667775126974906914741086248743084831573922523571949978134147761619588446111501283477592672501450492718741060449008703469535,0,0.007846832275390625,1,71642,2025-10-17T12:45:22.298832
constructive_9865,input/sukp28_485_500_0.15_0.85.txt,create_randomic_solution,biggest_first=True,0,3260602364185698615365192997842716564983837902080600946403622190279283556534652994209207299117349819347215844132851197970361933547645698514089311974399,0,0.00034809112548828125,1,71647,2025-10-17T12:45:22.321709
constructive_9866,input/sukp28_485_500_0.15_0.85.txt,create_randomic_solution,biggest_first=True,1,2351600695577755955744500048602133628522807593331962064833493776590351294684924509175383595014839943512411243650424247951056395782691824364380032335079,0,0.0003254413604736328,1,71651,2025-10-17T12:45:22.344317
constructive_9867,input/sukp28_485_500_0.15_0.85.txt,create_randomic_solution,biggest_first=True,2,3272884878533616212380412618753839751739234894964246137342297363499304311065766343916299969583102353659127378863249102566076274867523001300410279836542,0,0.00031638145446777344,1,71650,2025-10-17T12:45:22.366602
constructive_9868,input/sukp28_485_500_0.15_0.85.txt,create_randomic_solution,biggest_first=True,3,3234973589227203551607871810733730993750802453561634817062878588264064576172983647045929391739093392376323969965335933234843992404815429353130793320063,0,0.00031685829162597656,1,71644,2025-10-17T12:45:22.389225
constructive_9869,input/sukp28_485_500_0.15_0.85.txt,create_randomic_solution,biggest_first=True,4,3067005566117928235858787135273190364376067045831181068701320766697402930277125485583616350353957338472108395997088283604088347639738417391529722060799,0,0.0003237724304199219,1,71637,2025-10-17T12:45:22.412929
constructive_9870,input/sukp28_485_500_0.15_0.85.txt,create_randomic_solution,biggest_first=True,5,382701373677323733549562145504294695450057243532135401326858540627780512470082329187231704766740855354018301099219120970997926818941646893018680983327,0,0.0003275871276855469,1,71655,2025-10-17T12:45:22.435128
constructive_9871,input/sukp28_485_500_0.15_0.85.txt,create_randomic_solution,biggest_first=True,6,1635789801758383750493579180639532156690208161531901176739467092874903253782186860992739035084287145033629645509363262844557130685516929858599001259007,0,0.0003304481506347656,1,71639,2025-10-17T12:45:22.457690
constructive_9872,input/sukp28_485_500_0.15_0.85.txt,create_randomic_solution,biggest_first=True,7,3273387138930583537385401850959200118026485810160092794562599954664606664288818794642818719077689394748192538758561158630940194731970747267494203340799,0,0.00034880638122558594,1,71637,2025-10-17T12:45:22.479481
constructive_9873,input/sukp28_485_500_0.15_0.85.txt,create_randomic_solution,biggest_first=True,8,3271738809264471948572572512213225125237382941753958361306811376313774144725013857321163677341723182558845676396921304119271197275573484098932071989087,0,0.00029540061950683594,1,71653,2025-10-17T12:45:22.500244
constructive_9874,input/sukp28_485_500_0.15_0.85.txt,create_randomic_solution,biggest_first=True,9,1840880651166559195261918589239638809970510495154968435721839455708181429918273516131471471923535189756705549854745886958964091496324545435451253587958,0,0.0002791881561279297,1,71653,2025-10-17T12:45:22.520864
constructive_9875,input/sukp28_485_500_0.15_0.85.txt,create_randomic_solution,biggest_first=True,10,2851386004952265945314117665127229212510326357990453768391889043592710256823106021840313064084482234735230189640402922085479484965152632449012556886013,0,0.0002884864807128906,1,71652,2025-10-17T12:45:22.542806
constructive_9876,input/sukp28_485_500_0.15_0.85.txt,create_randomic_solution,biggest_first=True,11,2851373126030407315543364083830293415416389739518801848937015405197922061867994603509107243168376566130484497116978601309329853498630960319563607046014,0,0.0003018379211425781,1,71655,2025-10-17T12:45:22.563657
constructive_9877,input/sukp28_485_500_0.15_0.85.txt,create_randomic_solution,biggest_first=True,12,1582301930525824900710297604131859315421795364433513639312430981083033447017414404891853923429501767636683131936137364332480472350294625119706101055487,0,0.0002815723419189453,1,71646,2025-10-17T12:45:22.584567
constructive_9878,input/sukp28_485_500_0.15_0.85.txt,create_randomic_solution,biggest_first=True,13,3260553977833239386395360285481679572432703151338732178462996636423051686700631193406335552858537496894501896060376643503238179199324118734074806267627,0,0.0002932548522949219,1,71642,2025-10-17T12:45:22.605600
constructive_9879,input/sukp28_485_500_0.15_0.85.txt,create_randomic_solution,biggest_first=True,14,3222143983634233853125673271451054377945336876752462969563956554856019753932197986718056296329469734799414510505227648221104222661483803973683624280047,0,0.00028252601623535156,1,71647,2025-10-17T12:45:22.626382
constructive_9880,input/sukp28_485_500_0.15_0.85.txt,create_randomic_solution,biggest_first=True,15,3212647618314903176749987659085455846631339777984582727464026576740651771426785670616155835409663234163480996694258285250907665137224809496549701647583,0,0.0002853870391845703,1,71654,2025-10-17T12:45:22.647131
constructive_9881,input/sukp28_485_500_0.15_0.85.txt,create_randomic_solution,biggest_first=True,16,2605985351608323434025561789438056585083168100125567343890003650874140230129667569922685690537314529239749986147554465401267713036550583585172726083582,0,0.00028252601623535156,1,71650,2025-10-17T12:45:22.668663
constructive_9882,input/sukp28_485_500_0.15_0.85.txt,create_randomic_solution,biggest_first=True,17,3273190815178397595960677475074960695599863503155733755507275878072479423358595567157526380960809207241704639877816540165188839207256949741861979813119,0,0.00029730796813964844,1,71654,2025-10-17T12:45:22.689579
constructive_9883,input/sukp28_485_500_0.15_0.85.txt,create_randomic_solution,biggest_first=True,18,3068803694902632995684429178682894572116487502592177248817245421840148798944504684029556037861328785463437345700911509690964616329088449085748247718911,0,0.0002810955047607422,1,71651,2025-10-17T12:45:22.710549
constructive_9884,input/sukp28_485_500_0.15_0.85.txt,create_randomic_solution,biggest_first=True,19,3061610795988408903356444304591192896028777503330110907463207404141850811711044465285155470732628027875612606494778947909627111326450778699018677420031,0,0.00028443336486816406,1,71654,2025-10-17T12:45:22.731455
constructive_9885,input/sukp28_485_500_0.15_0.85.txt,create_randomic_solution,biggest_first=True,20,3272379155261585128188539195863282281894054231790813897596108201693138324224415431662412501437261582732128050278860506964841990526194468101201115148222,0,0.0002884864807128906,1,71654,2025-10-17T12:45:22.752716
constructive_9886,input/sukp28_485_500_0.15_0.85.txt,create_randomic_solution,biggest_first=True,21,2439842381745799634006680383448797658567641571560461708019030457809361380037856807734179082181521353420535214962226405016038138045462394878907941584893,0,0.00031447410583496094,1,71649,2025-10-17T12:45:22.773625
constructive_9887,input/sukp28_485_500_0.15_0.85.txt,create_randomic_solution,biggest_first=True,22,3271367567739939591043072621000203729295847356234221754586013019475896010432303338308109297547431701531388339605615449202426228050115789577168493213023,0,0.00028204917907714844,1,71643,2025-10-17T12:45:22.794858
constructive_9888,input/sukp28_485_500_0.15_0.85.txt,create_randomic_solution,biggest_first=True,23,3252206419184556675045791917299448037642682870076857953424296046738030837393632641280885990139197984402638794514955402164685456816491260684052587323390,0,0.0002918243408203125,1,71644,2025-10-17T12:45:22.815938
constructive_9889,input/sukp28_485_500_0.15_0.85.txt,create_randomic_solution,biggest_first=True,24,3247704860770329651302200975016037796591829018126416312817601283821160322143793983480017816440413696844285486772886067582971900846292870447303103605503,0,0.0002942085266113281,1,71655,2025-10-17T12:45:22.837752
constructive_9890,input/sukp28_485_500_0.15_0.85.txt,create_randomic_solution,biggest_first=True,25,3260590658316367368875897172013261912531485696626038186664501364305527967113809356893023806952187798836105562036272126004559666836867115609784695380471,0,0.000354766845703125,1,71652,2025-10-17T12:45:22.860150
constructive_9891,input/sukp28_485_500_0.15_0.85.txt,create_randomic_solution,biggest_first=True,26,3068652677267928898101042857035679000026665022515700568935257067088934567638546546011006940065005992672137302092945561762336656946148392875089029222170,0,0.00030112266540527344,1,71653,2025-10-17T12:45:22.881934
constructive_9892,input/sukp28_485_500_0.15_0.85.txt,create_randomic_solution,biggest_first=True,27,3235027415344710014519757263380176972070321969811863387574660238189765608506335464216580726161144120386864220707182515367651835140786931494466541770238,0,0.00030159950256347656,1,71647,2025-10-17T12:45:22.903339
constructive_9893,input/sukp28_485_500_0.15_0.85.txt,create_randomic_solution,biggest_first=True,28,3247692373780812127344116258215777026333353993582071260905442951387965619493853384982223957545399867420022592929222957235386253427049749490836763569915,0,0.00035572052001953125,1,71651,2025-10-17T12:45:22.925129
constructive_9894,input/sukp28_485_500_0.15_0.85.txt,create_randomic_solution,biggest_first=True,29,3270168963385982215420990387456986653917148371155270706724788039625840729826235768459537437016250048468604165503414507208102213513635973828768681689087,0,0.0003039836883544922,1,71644,2025-10-17T12:45:22.946763
constructive_9895,input/sukp28_485_500_0.15_0.85.txt,create_randomic_solution,biggest_first=False,0,3260602364185698615365192997842716564983837902080600946403622190279283556534652994209207299117349819347215844132851197970361933547645698514089311974399,0,0.00033783912658691406,1,71647,2025-10-17T12:45:22.969519
constructive_9896,input/sukp28_485_500_0.15_0.85.txt,create_randomic_solution,biggest_first=False,1,2351600695577755955744500048602133628522807593331962064833493776590351294684924509175383595014839943512411243650424247951056395782691824364380032335079,0,0.0002970695495605469,1,71651,2025-10-17T12:45:22.991953
constructive_9897,input/sukp28_485_500_0.15_0.85.txt,create_randomic_solution,biggest_first=False,2,3272884878533616212380412618753839751739234894964246137342297363499304311065766343916299969583102353659127378863249102566076274867523001300410279836542,0,0.0003795623779296875,1,71650,2025-10-17T12:45:23.014096
constructive_9898,input/sukp28_485_500_0.15_0.85.txt,create_randomic_solution,biggest_first=False,3,3234973589227203551607871810733730993750802453561634817062878588264064576172983647045929391739093392376323969965335933234843992404815429353130793320063,0,0.0002999305725097656,1,71644,2025-10-17T12:45:23.035536
constructive_9899,input/sukp28_485_500_0.15_0.85.txt,create_randomic_solution,biggest_first=False,4,3067005566117928235858787135273190364376067045831181068701320766697402930277125485583616350353957338472108395997088283604088347639738417391529722060799,0,0.0002887248992919922,1,71637,2025-10-17T12:45:23.057131
constructive_9900,input/sukp28_485_500_0.15_0.85.txt,create_randomic_solution,biggest_first=False,5,382701373677323733549562145504294695450057243532135401326858540627780512470082329187231704766740855354018301099219120970997926818941646893018680983327,0,0.00030422210693359375,1,71655,2025-10-17T12:45:23.078101
constructive_9901,input/sukp28_485_500_0.15_0.85.txt,create_randomic_solution,biggest_first=False,6,1635789801758383750493579180639532156690208161531901176739467092874903253782186860992739035084287145033629645509363262844557130685516929858599001259007,0,0.00028634071350097656,1,71639,2025-10-17T12:45:23.098592
constructive_9902,input/sukp28_485_500_0.15_0.85.txt,create_randomic_solution,biggest_first=False,7,3273387138930583537385401850959200118026485810160092794562599954664606664288818794642818719077689394748192538758561158630940194731970747267494203340799,0,0.0002796649932861328,1,71637,2025-10-17T12:45:23.119340
constructive_9903,input/sukp28_485_500_0.15_0.85.txt,create_randomic_solution,biggest_first=False,8,3271738809264471948572572512213225125237382941753958361306811376313774144725013857321163677341723182558845676396921304119271197275573484098932071989087,0,0.0002818107604980469,1,71653,2025-10-17T12:45:23.140054
constructive_9904,input/sukp28_485_500_0.15_0.85.txt,create_randomic_solution,biggest_first=False,9,1840880651166559195261918589239638809970510495154968435721839455708181429918273516131471471923535189756705549854745886958964091496324545435451253587958,0,0.000316619873046875,1,71653,2025-10-17T12:45:23.160672
constructive_9905,input/sukp28_485_500_0.15_0.85.txt,create_randomic_solution,biggest_first=False,10,2851386004952265945314117665127229212510326357990453768391889043592710256823106021840313064084482234735230189640402922085479484965152632449012556886013,0,0.0002853870391845703,1,71652,2025-10-17T12:45:23.182514
constructive_9906,input/sukp28_485_500_0.15_0.85.txt,create_randomic_solution,biggest_first=False,11,2851373126030407315543364083830293415416389739518801848937015405197922061867994603509107243168376566130484497116978601309329853498630960319563607046014,0,0.0002918243408203125,1,71655,2025-10-17T12:45:23.203431
constructive_9907,input/sukp28_485_500_0.15_0.85.txt,create_randomic_solution,biggest_first=False,12,1582301930525824900710297604131859315421795364433513639312430981083033447017414404891853923429501767636683131936137364332480472350294625119706101055487,0,0.0002834796905517578,1,71646,2025-10-17T12:45:23.224396
constructive_9908,input/sukp28_485_500_0.15_0.85.txt,create_randomic_solution,biggest_first=False,13,3260553977833239386395360285481679572432703151338732178462996636423051686700631193406335552858537496894501896060376643503238179199324118734074806267627,0,0.0002803802490234375,1,71642,2025-10-17T12:45:23.245064
constructive_9909,input/sukp28_485_500_0.15_0.85.txt,create_randomic_solution,biggest_first=False,14,3222143983634233853125673271451054377945336876752462969563956554856019753932197986718056296329469734799414510505227648221104222661483803973683624280047,0,0.00028204917907714844,1,71647,2025-10-17T12:45:23.265703
constructive_9910,input/sukp28_485_500_0.15_0.85.txt,create_randomic_solution,biggest_first=False,15,3212647618314903176749987659085455846631339777984582727464026576740651771426785670616155835409663234163480996694258285250907665137224809496549701647583,0,0.0002894401550292969,1,71654,2025-10-17T12:45:23.287608
constructive_9911,input/sukp28_485_500_0.15_0.85.txt,create_randomic_solution,biggest_first=False,16,2605985351608323434025561789438056585083168100125567343890003650874140230129667569922685690537314529239749986147554465401267713036550583585172726083582,0,0.00037169456481933594,1,71650,2025-10-17T12:45:23.310035
constructive_9912,input/sukp28_485_500_0.15_0.85.txt,create_randomic_solution,biggest_first=False,17,3273190815178397595960677475074960695599863503155733755507275878072479423358595567157526380960809207241704639877816540165188839207256949741861979813119,0,0.0003006458282470703,1,71654,2025-10-17T12:45:23.331302
constructive_9913,input/sukp28_485_500_0.15_0.85.txt,create_randomic_solution,biggest_first=False,18,3068803694902632995684429178682894572116487502592177248817245421840148798944504684029556037861328785463437345700911509690964616329088449085748247718911,0,0.00028395652770996094,1,71651,2025-10-17T12:45:23.352235
constructive_9914,input/sukp28_485_500_0.15_0.85.txt,create_randomic_solution,biggest_first=False,19,3061610795988408903356444304591192896028777503330110907463207404141850811711044465285155470732628027875612606494778947909627111326450778699018677420031,0,0.00027751922607421875,1,71654,2025-10-17T12:45:23.372855
